1.3,4.75,4.16,5,2.85
1.31,4.75,4.16,5,2.85
1.23,4.75,4.13,5,2.85
1.22,4.75,4.16,4.15,2.86
1.31,1.33,5,4.14,5
1.29,5,4.15,4.14,2.86
1.29,1.33,4.15,4.15,2.86
1.29,1.31,4.15,4.14,5
1.29,1.31,4.76,4.15,5
1.29,1.3,4.76,4.15,5
1.29,1.3,4.76,4.14,5
1.29,1.3,4.76,4.14,5
1.29,1.3,4.76,4.14,5
1.29,1.3,4.76,4.14,5
1.29,1.3,4.76,4.14,5
1.29,1.31,4.76,4.14,5
1.29,1.3,4.76,4.14,5
1.29,1.32,4.77,4.14,5
1.29,1.37,4.77,4.15,5
1.29,1.31,4.77,4.15,5
1.29,1.41,4.77,4.15,5
1.29,1.3,4.78,4.97,5
1.29,1.3,4.77,4.17,4.16
1.29,1.29,4.78,4.78,4.77
1.37,1.29,4.78,4.18,4.16
1.31,1.29,5,4.78,1.36
1.3,1.29,1.31,1.33,4.18
1.3,1.29,1.3,4.78,4.16
1.3,1.3,1.39,4.78,4.17
1.3,1.3,1.38,4.79,4.18
1.31,1.3,1.38,4.78,4.98
1.31,1.3,1.32,4.79,4.2
1.31,1.3,1.31,4.79,4.8
5,1.3,1.3,4.79,4.98
1.31,1.3,1.3,4.79,4.98
1.32,1.3,1.3,1.32,4.19
1.32,1.31,1.3,1.32,4.98
1.32,1.33,1.3,1.31,4.98
5,5,1.3,1.31,4.23
0.64,5,1.3,1.31,4.8
1.32,1.31,1.3,1.31,4.8
5,1.31,1.3,1.31,4.79
0.62,1.31,1.3,1.31,4.8
0.61,1.31,1.3,1.31,4.8
1.33,1.31,1.3,1.39,4.8
5,1.32,1.3,1.34,4.81
5,5,1.31,1.31,5
0.61,5,1.31,1.31,4.81
5,5,1.32,1.31,1.33
5,5,5,1.31,1.32
5,5,1.34,1.31,1.32
0.58,5,1.33,1.31,1.32
0.57,5,1.33,1.32,1.33
0.56,5,1.33,1.32,1.33
0.55,0.6,5,1.32,1.35
0.55,0.59,5,1.33,1.33
0.54,0.58,5,1.35,1.33
0.54,0.58,5,1.34,1.33
0.54,0.58,5,1.34,1.33
0.59,5,5,1.34,1.33
0.63,5,5,1.34,1.33
0.64,5,5,1.34,1.33
0.64,5,5,1.34,1.33
0.59,5,5,1.34,1.33
0.64,5,5,1.34,1.33
0.64,5,5,1.34,1.33
0.57,5,5,1.34,1.33
0.57,0.6,5,1.35,1.34
0.56,0.61,5,1.35,1.34
0.58,0.63,5,1.36,1.35
0.69,5,5,1.36,1.36
0.71,0.65,1.24,1.38,1.36
0.73,0.66,5,1.38,1.37
0.75,0.68,1.27,1.39,1.38
0.78,4.84,1.28,1.39,1.39
0.8,5,1.29,1.4,1.39
0.82,5,1.31,1.41,1.4
0.71,5,1.33,1.42,1.41
0.72,5,1.34,1.42,1.41
0.73,5,1.36,1.43,1.43
0.75,5,1.38,1.44,1.43
0.77,5,1.39,1.45,1.44
0.78,0.83,1.41,1.45,1.45
0.8,0.84,1.43,1.46,1.46
0.82,0.86,1.43,1.45,1.46
0.82,0.85,1.44,1.46,1.47
0.82,0.85,1.44,1.45,1.47
0.82,0.85,1.44,1.45,1.47
0.82,0.85,1.44,1.45,1.47
0.82,0.85,1.44,1.45,1.47
0.82,0.85,1.44,1.46,1.47
0.82,0.85,1.44,1.46,1.47
0.82,0.85,1.44,1.45,1.47
0.82,0.85,1.44,1.46,1.47
0.82,0.85,1.44,1.45,1.47
0.82,5,1.44,1.45,1.47
0.82,0.85,1.44,1.45,1.47
0.85,5,1.44,1.45,1.47
0.83,5,1.44,1.45,1.47
0.82,1.55,1.44,1.45,1.48
0.82,5,1.44,1.45,1.48
0.82,5,1.45,1.45,1.48
0.82,5,1.45,1.45,1.48
0.83,5,1.45,1.46,1.48
0.83,5,1.45,1.46,1.48
0.84,5,1.46,1.47,1.49
0.84,1.48,1.47,1.47,1.49
0.85,1.49,1.48,1.49,1.5
0.86,1.5,0.93,1.5,1.51
0.88,0.93,0.94,1.51,1.53
0.89,0.94,0.95,1.52,1.55
0.91,0.95,0.97,1.54,1.54
0.92,0.97,0.99,1.55,1.57
0.94,0.97,1.55,1.56,1.58
0.96,0.99,1.57,1.58,1.58
0.98,1.01,1.58,1.59,1.58
0.99,1.02,1.6,1.61,1.59
1.01,1.04,1.61,1.62,1.59
1.03,1.06,1.63,1.64,1.6
1.05,1.09,1.64,1.65,1.6
1.07,1.11,1.66,1.67,1.61
1.09,1.68,1.67,1.68,1.62
1.11,1.7,1.17,1.7,1.6
1.13,1.72,1.7,1.71,1.63
1.15,1.73,1.72,1.73,1.64
1.17,1.76,1.74,1.75,1.65
1.19,1.78,1.75,1.76,1.67
1.21,5,1.77,1.78,1.77
1.23,1.8,1.79,1.8,1.82
1.25,1.29,1.8,1.81,3.18
1.26,1.83,1.82,1.83,1.86
1.28,1.31,1.84,1.85,1.87
1.3,1.33,1.85,1.86,1.77
1.32,1.35,1.38,1.88,3.21
1.34,1.37,1.4,1.89,3.21
1.35,1.38,1.41,1.9,3.21
1.36,1.39,1.42,1.92,3.24
1.37,1.39,1.42,1.93,3.25
1.37,1.39,1.43,1.93,3.26
1.37,1.4,1.42,5,3.25
1.37,1.4,1.42,5,1.76
1.37,1.4,1.42,5,1.76
1.37,1.4,1.42,5,1.76
1.37,1.39,1.42,5,1.77
1.37,1.4,1.42,1.96,1.76
1.37,1.4,1.42,1.94,1.76
1.37,1.4,1.42,1.93,1.76
1.37,1.42,1.41,1.92,1.76
1.39,1.42,1.41,1.92,1.77
1.36,1.41,1.93,1.92,1.77
1.36,1.39,5,1.93,3.25
1.36,1.38,5,1.92,1.94
1.36,1.37,5,1.43,1.94
1.36,1.37,5,1.43,1.94
1.36,1.37,1.41,1.42,1.94
1.36,1.37,1.4,1.42,1.94
1.36,1.37,1.4,1.42,1.94
1.36,1.37,1.4,1.42,1.94
1.36,1.37,1.4,1.42,1.94
1.36,1.37,1.64,1.42,1.95
1.36,1.37,1.67,1.42,1.94
1.36,1.38,1.66,1.93,1.95
1.36,1.37,1.56,1.93,1.94
1.36,1.38,1.56,1.94,1.94
1.36,1.38,1.61,1.42,1.96
1.37,1.39,1.6,1.42,1.97
1.37,1.38,1.57,1.42,1.95
1.37,1.38,1.57,1.94,1.95
1.37,1.39,1.59,1.94,1.95
1.38,1.39,1.59,1.95,1.95
1.39,1.4,1.59,1.96,1.96
1.39,1.41,1.6,1.96,1.96
1.4,1.41,1.45,1.96,1.97
1.41,1.42,1.45,1.97,1.97
1.42,1.43,1.45,1.98,1.97
1.43,1.43,1.46,1.98,1.98
1.44,1.44,1.46,1.99,1.98
1.45,1.45,1.47,2.02,1.99
1.46,1.46,1.48,2.58,1.99
1.47,1.47,1.49,2.59,1.55
1.48,1.48,1.5,2.59,1.56
1.49,1.49,1.51,2.6,1.56
1.5,1.5,1.51,1.55,1.57
1.51,1.51,1.52,2.61,1.57
1.52,1.52,1.53,1.56,1.58
1.53,1.53,1.54,2.04,1.59
1.54,1.54,1.55,1.59,1.6
1.55,1.55,1.56,5,1.61
1.56,1.55,1.57,1.59,1.62
1.32,1.56,1.57,1.6,1.62
1.32,1.57,1.59,1.61,1.64
1.33,1.59,1.6,1.62,1.65
1.35,1.6,1.61,1.63,1.66
1.36,1.61,1.62,1.65,1.67
1.38,1.63,1.64,1.66,1.69
1.39,1.65,1.66,1.68,1.7
1.41,1.66,1.67,1.69,1.72
1.42,1.68,1.69,1.71,1.74
1.44,1.7,1.71,1.73,1.76
1.46,1.72,1.73,1.75,1.78
1.48,1.73,1.74,1.77,1.79
1.5,1.75,1.76,1.78,1.82
1.52,1.77,1.78,1.8,2.13
1.54,1.79,1.8,1.82,2.15
1.55,1.81,1.82,1.84,2.16
1.57,1.83,1.84,5,2.17
1.59,1.85,1.86,2.85,2.85
1.61,1.87,1.88,2.86,2.86
1.89,1.89,1.9,2.87,2.87
1.66,1.91,1.92,1.94,1.97
1.93,1.92,1.94,1.97,2.91
1.95,1.94,1.96,2.92,2.92
1.97,1.96,1.98,2,2.93
1.99,1.98,2.13,5,2.94
2.01,2,2.02,2.96,2.95
2.03,2.02,2.03,2.97,2.97
2.05,2.04,2.05,2.98,2.98
2.06,2.06,2.07,2.99,3
2.08,2.07,2.09,3.01,5
2.1,2.09,2.11,5,3.02
2.12,2.11,2.13,5,3.04
2.14,2.13,2.14,5,3.05
2.15,2.14,2.17,5,3.06
2.17,2.16,2.31,5,5
2.18,2.17,2.31,5,5
2.2,2.19,2.32,5,5
1.98,2.2,2.33,5,4.03
2.22,2.22,2.34,5,3.26
2.02,2.23,2.35,5,3.27
2.03,2.25,5,5,5
2.04,2.26,5,5,5
2.05,2.28,5,5,4.01
2.07,2.29,2.4,5,5
2.08,2.31,2.43,5,5
2.1,2.33,2.44,5,5
2.12,2.35,2.47,5,5
2.14,2.36,2.47,5,5
2.14,2.37,5,5,5
2.14,2.37,2.41,5,5
1.95,2.4,2.39,5,5
1.95,2.37,2.37,5,5
2.13,2.37,2.37,5,5
1.95,2.37,2.37,5,5
1.95,2.38,2.38,5,5
1.96,2.38,2.38,5,5
1.96,2.38,2.38,5,5
1.96,2.38,2.38,5,5
2.15,2.38,2.38,5,5
1.96,2.38,2.42,5,5
1.88,2.38,2.39,5,5
1.97,2.39,2.39,5,5
1.97,2.39,2.39,5,5
2.16,2.39,2.39,5,5
1.89,2.39,2.41,5,5
1.98,2.4,2.45,5,5
1.98,2.46,2.45,5,5
1.91,2.47,2.43,5,5
1.92,2.49,2.44,5,5
2.02,2.5,2.45,5,5
2.21,2.52,2.46,5,5
2.23,5,2.47,5,5
2.25,2.55,2.48,2.5,5
2.26,2.51,2.49,2.51,5
2.28,2.52,2.51,2.52,5
2.3,2.53,2.52,2.54,3.26
2.32,2.55,2.54,2.56,3.26
2.34,2.56,2.56,2.58,3.25
2.36,2.58,2.57,2.59,3.25
2.38,2.59,2.59,2.61,3.25
2.4,2.61,2.61,2.62,3.25
2.41,2.62,2.62,2.63,3.25
2.42,2.63,2.62,2.64,5
2.11,2.63,2.62,2.64,3.26
2.11,2.63,2.62,2.63,3.26
2.11,2.63,2.62,2.63,3.26
2.1,5,2.62,2.63,3.26
2.11,5,2.62,2.63,5
2.11,5,2.62,2.63,5
2.1,5,2.62,2.63,5
2.1,5,2.62,2.63,5
2.1,5,2.62,2.63,5
2.1,5,2.62,2.63,5
2.1,5,2.62,2.63,5
1.93,5,2.62,2.63,5
2,2.86,2.62,2.63,5
1.92,2.42,2.62,2.63,5
1.66,2.42,2.62,5,5
1.61,2.42,2.62,2.64,5
1.61,2.42,2.62,2.64,5
1.6,2.42,2.63,2.63,5
1.5,2.42,2.64,2.63,2.65
0.95,2.42,2.64,2.63,2.65
0.94,2.42,2.65,2.63,2.65
0.94,2.42,2.88,2.63,2.65
1.29,2.43,5,2.63,2.65
1.28,2.43,2.43,2.64,5
1.29,5,2.43,2.63,5
0.97,1.74,2.43,2.64,2.66
0.97,1.62,2.43,2.66,2.65
1.16,1.65,2.43,2.65,2.65
1.2,0.94,2.43,2.72,2.65
0.9,0.93,2.17,5,2.65
0.9,5,2.07,2.73,2.65
0.9,5,1.94,2.44,2.65
0.9,5,1.63,2.44,2.66
0.94,5,1.63,2.44,2.66
0.92,5,1.63,2.44,2.66
0.93,5,1.63,2.44,2.66
0.93,5,1.63,2.44,2.66
0.94,5,1.63,2.45,2.66
4.33,5,1.64,2.45,2.66
0.93,5,2.47,2.46,2.66
0.93,5,2.47,2.46,2.67
1.15,5,2.48,2.47,2.67
1.17,5,2.49,2.48,2.68
0.99,5,2.5,2.5,2.68
0.97,5,2.51,2.51,2.69
0.99,5,2.52,2.52,2.7
0.99,5,2.54,2.54,2.71
1.01,5,2.55,2.55,2.71
1.01,5,2.56,2.56,2.72
1.03,1.28,2.58,2.58,2.73
1.04,1.28,2.59,2.59,2.73
1.05,1.29,2.6,2.6,2.74
1.06,1.31,2.61,2.61,2.74
1.08,1.31,2.63,2.63,2.75
1.14,1.32,2.64,2.64,2.75
1.15,1.33,2.65,2.65,2.76
1.1,1.34,2.66,2.66,2.76
1.11,1.63,2.67,2.67,2.77
1.13,1.17,2.68,2.68,2.77
1.14,1.61,2.69,2.69,2.78
1.15,1.19,1.29,2.7,2.78
1.24,1.64,1.31,2.71,2.79
1.25,1.66,1.32,2.73,2.79
1.27,1.67,1.32,2.74,2.8
1.28,1.69,1.34,2.75,2.8
1.3,1.71,1.35,2.76,2.8
1.31,1.36,1.36,2.77,2.81
1.24,1.27,1.38,2.78,2.81
1.25,1.28,1.4,2.8,2.82
1.37,1.3,1.41,2.81,2.83
1.28,1.41,1.43,2.82,2.83
1.4,1.42,1.45,2.86,2.84
1.42,1.44,1.46,4.02,2.85
1.43,1.46,1.49,4.03,2.86
1.45,1.48,5,4.04,2.86
0.75,5,5,3.33,2.88
0.77,5,5,3.35,5
1.5,5,5,4.05,5
0.8,5,5,4.07,5
0.8,5,5,5,4.08
0.82,5,5,4.08,4.08
0.84,5,5,4.09,2.97
1.46,5,5,4.1,5
0.86,5,5,4.1,5
0.88,5,5,3.01,4.12
0.89,5,5,4.12,5
0.91,5,5,4.12,4.13
0.92,5,5,4.13,4.14
0.95,5,5,4.14,5
0.95,5,5,4.15,4.16
0.97,5,3.11,4.16,4.18
0.98,5,5,4.17,4.18
1,5,3.13,4.17,5
1.02,5,5,4.18,5
1.03,5,3.16,4.19,5
1.05,5,3.17,4.2,5
1.06,5,3.19,5,5
1.08,5,3.2,4.23,5
1.09,5,3.21,4.23,5
1.11,5,3.23,4.24,5
1.11,1.16,5,4.25,5
1.12,5,5,3.25,5
1.12,5,3.25,3.25,5
1.78,5,5,4.25,4.25
1.78,5,5,4.25,4.25
1.78,5,5,4.25,4.26
1.63,5,5,5,5
1.62,5,5,3.25,5
1.61,5,5,3.24,5
1.62,5,5,3.25,5
1.62,5,5,3.24,4.26
1.62,5,5,3.24,5
1.62,5,5,3.25,5
1.62,5,5,5,5
1.62,5,5,3.25,5
1.62,5,5,3.24,5
1.62,5,5,3.24,5
1.62,5,5,3.24,5
1.62,5,5,3.24,5
1.62,5,5,3.24,5
1.62,5,5,3.24,5
1.77,5,5,3.24,5
1.62,5,5,3.25,5
1.63,5,5,3.24,5
1.77,5,5,3.25,5
1.62,5,5,3.25,5
1.78,5,5,3.24,5
1.78,5,5,3.24,5
1.78,5,5,3.24,5
1.62,5,5,3.24,5
1.78,1.15,5,3.24,5
1.78,5,5,3.24,5
1.78,5,1.83,3.25,5
1.78,1.15,1.83,3.25,5
1.78,1.15,1.83,3.25,5
1.78,1.15,1.83,3.25,5
1.11,5,1.83,3.25,5
1.78,1.15,1.83,3.25,5
1.78,5,1.83,3.25,4.25
1.78,1.98,1.83,3.25,5
1.78,1.15,1.83,3.25,4.27
1.78,1.98,1.83,3.24,4.25
1.78,1.15,1.84,3.25,4.25
1.78,1.15,5,3.25,4.25
1.78,1.15,1.84,3.25,5
1.12,1.15,1.84,3.25,5
1.12,1.15,1.84,3.25,4.26
1.12,1.16,1.84,3.26,4.26
1.13,1.16,5,3.26,5
1.13,1.17,5,3.26,5
1.13,2.01,5,3.27,5
1.14,2.01,5,3.28,4.27
1.15,2.16,5,3.29,4.27
1.16,5,5,3.29,4.28
1.16,5,5,3.31,4.28
1.17,5,5,3.31,4.28
1.17,2.06,5,3.31,4.29
1.18,2.07,5,3.32,4.29
1.19,2.07,5,5,4.3
1.2,2.08,5,5,4.3
1.69,2.07,5,5,4.31
1.87,2.08,5,5,4.31
1.22,2.09,5,5,4.31
1.22,2.09,5,5,4.32
1.23,2.1,5,5,4.33
1.23,2.12,5,5,4.33
1.24,2.13,5,5,4.34
1.25,1.28,5,5,4.34
1.26,1.29,5,5,4.36
1.27,1.98,5,5,5
1.27,1.3,5,5,5
1.28,1.31,5,5,4.37
1.29,1.32,5,5,5
1.3,1.33,5,5,5
1.31,1.34,5,3.45,5
1.32,1.34,5,3.46,5
1.33,1.35,5,5,5
1.34,1.36,5,5,5
1.35,1.37,5,5,5
1.36,1.38,1.42,3.48,3.44
1.37,1.4,1.43,2.83,3.44
1.39,1.41,1.44,2.84,3.44
1.4,1.42,1.46,5,3.45
1.42,1.44,1.47,2.87,3.46
1.44,1.46,1.49,5,3.48
1.46,1.48,1.51,5,3.48
1.48,1.49,1.53,2.92,5
1.5,1.52,5,5,5
1.52,1.53,1.56,5,5
1.54,1.55,1.58,5,5
1.56,1.57,1.6,5,5
1.58,1.59,1.61,5,5
1.6,1.61,1.63,5,5
1.61,1.63,1.65,5,5
1.64,1.65,1.67,5,5
1.67,1.67,1.69,5,5
1.68,1.69,1.71,5,5
1.72,1.71,1.73,5,5
1.8,1.74,1.75,5,5
1.75,1.76,5,5,5
1.81,2.62,1.8,5,5
1.86,1.81,1.82,5,5
2.5,2.66,1.85,5,5
2.51,2.67,1.86,5,5
2.53,2.69,5,5,5
1.95,2.71,5,5,5
1.97,2.73,5,5,5
1.99,2.75,5,5,5
2.01,2.77,5,5,5
2.03,2.79,5,5,5
2.05,2.8,5,5,1.64
2.07,2.82,5,5,5
2.7,2.84,5,5,1.62
0.85,2.86,5,5,1.62
0.85,2.87,5,5,1.61
2.03,2.74,5,5,1.62
2.02,2.76,5,5,5
0.85,2.74,5,5,5
2.02,2.74,5,3.92,5
0.84,2.77,5,5,5
2.02,2.74,5,5,5
0.84,2.74,2.89,5,5
2.02,2.75,2.89,5,5
2.02,2.75,2.88,5,5
0.84,2.74,2.88,5,5
0.83,2.74,2.88,5,5
0.82,2.74,2.88,5,5
0.82,2.74,2.88,5,5
0.82,2.74,2.88,5,5
1.5,2.74,2.88,5,5
1.47,2.74,2.88,2.9,5
1.47,2.74,2.88,5,5
0.8,2.04,2.88,5,5
0.79,2.03,2.76,5,5
0.81,2.03,2.75,5,5
0.81,2.03,2.74,2.89,5
1.46,0.84,2.73,2.89,5
0.77,2.02,2.73,2.89,5
0.77,2.03,2.73,2.89,5
0.76,1.48,2.74,2.89,5
0.76,1.47,2.75,2.89,5
0.75,0.79,2.75,2.89,5
0.75,1.47,2.04,2.74,2.97
0.75,0.79,2.03,2.73,2.97
0.74,0.78,2.04,2.74,2.91
0.73,0.78,2.03,2.75,2.91
0.75,0.76,2.04,2.75,2.91
0.76,0.76,2.04,2.76,2.91
0.73,0.75,2.04,2.76,2.91
0.72,0.75,1.48,2.77,2.91
0.72,0.74,1.47,2.05,2.92
0.72,0.75,1.47,2.05,2.79
0.72,0.75,1.48,2.05,2.78
0.72,0.75,1.48,2.06,2.92
0.73,0.75,1.48,2.06,2.92
0.73,0.75,1.48,2.06,2.78
0.73,0.75,1.48,2.06,2.92
0.73,0.77,1.49,2.06,2.79
0.74,0.76,1.49,2.07,2.81
0.75,0.78,1.5,2.07,2.81
0.76,5,1.51,2.08,2.83
0.77,0.81,1.52,2.09,2.84
0.78,5,1.54,2.1,2.95
0.81,0.84,1.55,2.12,2.95
0.82,0.85,1.56,2.12,2.86
0.84,0.87,1.58,2.14,2.96
0.86,0.91,1.59,2.15,2.88
0.88,0.92,1.61,2.17,2.98
0.9,5,1.62,2.18,2.89
0.92,5,1.64,2.19,2.21
0.94,5,1.66,2.21,2.23
0.96,1,1.68,2.22,2.24
0.98,5,1.69,2.23,2.25
1,1.03,1.71,2.25,2.93
1.02,1.05,1.73,2.26,2.29
1.04,5,1.75,2.27,2.96
1.06,5,1.78,2.29,3.04
1.08,2.33,1.8,2.31,3.05
1.1,2.34,2.32,2.32,3.06
1.12,1.16,2.34,2.34,3.07
1.14,1.18,2.35,2.35,3.07
1.16,2.39,2.37,2.37,3.08
1.18,2.4,2.38,2.39,3.09
1.49,2.42,2.4,2.4,3.1
5,2.43,1.27,2.41,3.11
2.66,1.53,2.43,2.43,3.09
1.27,1.29,2.44,2.45,3.1
1.28,1.29,2.46,2.46,3.13
1.29,1.32,2.47,2.47,3.12
1.31,1.34,2.48,2.49,3.13
1.32,1.36,2.5,2.5,3.14
1.34,2.53,2.51,2.51,3.15
1.36,1.42,2.53,1.43,3.2
1.38,1.41,2.54,1.45,3.17
1.39,1.42,2.55,2.55,3.18
1.38,1.42,1.44,2.56,3.19
1.37,1.42,1.43,2.56,3.18
1.37,1.63,1.42,2.55,3.19
1.37,5,1.43,2.56,3.2
1.37,1.62,1.43,2.56,2.58
1.37,1.42,1.43,2.56,2.59
1.37,1.62,1.43,2.56,3.19
1.37,5,1.43,2.56,2.58
1.38,5,1.44,2.56,3.19
1.38,1.64,1.44,2.57,2.59
1.39,1.44,1.44,2.57,2.59
1.4,1.64,1.45,2.58,2.6
1.41,1.45,1.46,2.59,2.6
1.42,1.44,1.46,2.59,2.61
1.42,1.45,1.47,2.6,2.61
1.43,1.45,1.48,2.6,2.62
1.43,1.45,1.48,2.6,2.62
1.43,1.45,1.47,2.6,2.62
1.43,1.45,1.47,2.6,2.62
1.42,1.44,1.47,2.6,2.62
1.42,1.44,1.47,2.6,3.25
1.42,1.44,1.47,2.6,3.22
1.42,1.44,1.47,2.6,2.63
1.42,1.44,1.48,2.61,3.22
1.42,1.44,2.63,2.61,2.62
1.42,1.46,1.56,1.5,2.63
1.41,1.45,1.46,1.49,2.61
1.41,1.43,1.46,1.48,2.61
1.41,1.42,1.45,1.47,2.61
1.41,1.42,1.45,1.47,2.62
1.41,1.42,1.44,1.46,2.62
1.41,1.42,1.44,1.46,2.62
1.41,1.42,1.43,1.46,2.62
1.41,1.42,1.45,1.46,2.62
1.41,1.42,1.61,1.46,1.51
1.41,1.42,1.44,2.65,1.5
1.41,1.41,1.43,2.66,1.5
1.41,1.41,1.43,1.46,1.48
1.42,1.41,1.42,1.45,1.48
1.42,1.41,1.42,1.44,1.47
1.42,1.41,1.42,1.44,1.47
0.57,1.41,1.42,1.62,2.65
0.56,1.41,1.44,1.61,2.66
0.56,1.41,1.42,1.47,2.66
0.55,1.42,1.42,1.43,2.66
0.54,1.42,1.42,1.43,5
1.43,1.42,1.42,1.43,1.64
1.44,1.42,1.42,1.42,1.45
1.44,1.43,1.42,1.42,1.45
0.52,1.42,1.42,1.42,1.45
0.51,1.43,1.42,1.42,1.45
0.51,1.43,1.42,1.43,1.62
0.5,1.43,1.42,1.43,1.57
0,1.44,1.42,1.42,1.45
0,1.44,1.43,1.43,1.45
0.81,1.45,1.43,1.43,1.44
0,1.46,1.44,1.43,1.44
0,1.48,1.44,1.43,1.44
0,0.55,1.44,1.43,1.44
0,0.51,1.44,1.43,1.44
0,0.51,1.45,1.43,1.45
0,0.51,1.45,1.44,1.45
0,0.5,1.45,1.44,1.45
0,0,1.46,1.44,1.44
0,0.82,1.52,1.45,1.44
0,0,1.53,1.47,1.44
0,0,1.48,1.45,1.45
0,0,1.48,1.46,1.45
0,0,1.49,1.45,1.45
0,0,1.48,1.45,1.45
0,0,1.57,1.46,1.45
0,0,1.57,1.46,1.45
0,0,1.53,1.46,1.45
0,0,1.49,1.46,1.46
0.51,0.51,1.55,1.47,1.46
0.53,0.52,1.56,1.48,1.47
0.54,0.53,1.57,1.48,1.47
0.55,0.54,1.59,1.49,1.48
0.57,0.56,1.6,1.5,1.49
0.58,0.58,0.61,1.5,1.49
0.6,0.59,1.54,1.51,1.5
0.59,0.61,1.55,1.52,1.51
0.61,0.63,1.56,1.53,1.52
0.63,0.65,1.56,1.54,1.53
0.65,0.67,1.56,1.54,1.54
0.66,0.69,1.57,1.55,1.54
0.71,0.71,1.58,1.56,1.55
0.74,0.72,1.59,1.57,1.56
0.72,0.74,1.6,1.57,1.57
0.74,0.76,1.61,1.58,1.57
0.76,0.78,1.61,1.59,1.58
0.78,0.8,1.62,1.6,1.59
0.79,0.82,0.86,1.6,1.6
0.81,0.84,1.63,1.61,1.6
0.83,0.86,0.9,1.62,1.61
0.85,0.87,1.66,1.63,1.62
0.86,0.89,1.66,1.63,1.63
0.88,0.9,1.67,1.64,1.63
0.89,0.92,1.68,1.65,1.64
0.91,0.93,1.69,1.65,1.64
0.92,0.95,1.69,1.66,1.65
0.93,0.96,1.69,1.66,1.65
0.94,1.33,1.7,1.67,1.66
0.97,1.34,1.72,1.67,1.66
0.98,1.36,1.73,1.68,1.67
1,1.36,1.74,1.69,1.67
1.01,2.06,1.98,1.69,1.68
1.03,2.06,1.99,1.7,1.69
1.03,2.07,2.01,1.71,1.7
1.05,2.09,2.02,1.72,1.7
1.06,1.11,2.04,1.73,1.7
1.08,2.11,2.06,1.73,1.71
1.11,2.18,2.07,1.73,1.72
1.12,1.17,2.09,1.74,1.72
1.14,1.46,2.1,1.75,1.73
1.16,1.48,1.49,1.76,1.73
1.18,1.48,1.51,1.75,1.74
1.2,1.49,2.15,1.76,1.74
1.22,1.5,1.27,1.76,1.75
1.23,1.27,1.29,1.77,1.76
1.25,1.52,2.2,1.77,1.76
1.27,1.53,2.22,1.78,1.77
1.29,1.54,1.36,1.79,1.77
1.31,1.36,1.36,1.79,1.78
1.33,1.38,1.38,1.8,1.79
1.35,1.58,1.4,1.81,1.79
1.37,1.59,1.42,1.81,1.8
1.39,1.43,1.44,1.82,1.8
1.41,1.46,1.46,1.82,1.81
1.43,1.46,1.48,1.86,1.81
1.45,1.48,1.5,1.84,1.82
1.46,1.5,1.52,1.84,1.82
1.48,1.52,1.54,1.85,1.83
1.5,1.53,1.55,1.85,1.83
1.52,1.55,1.57,1.88,1.84
1.54,1.57,1.59,1.89,1.84
1.56,1.6,1.61,1.9,1.85
1.58,1.61,1.63,1.9,1.85
1.6,1.63,1.65,1.9,1.86
1.62,1.65,1.67,1.91,1.86
1.64,1.66,1.69,1.91,1.86
1.79,1.79,1.79,1.91,1.89
1.78,2.14,1.81,1.91,1.89
1.84,2.22,1.89,1.96,1.92
1.86,1.98,1.91,1.94,1.95
1.88,2.79,1.93,1.96,1.92
1.89,2.8,1.95,1.99,1.97
1.92,2.82,1.98,1.96,1.93
1.94,2.83,2.82,1.96,1.93
1.95,2.85,2.84,1.96,1.94
1.97,2.01,2.85,1.96,1.94
1.99,2.87,2.87,1.96,1.95
2.01,2.89,2.91,1.96,1.95
2.03,2.9,2.91,1.97,1.95
2.05,2.92,2.92,1.97,1.96
2.06,2.93,2.94,1.97,1.96
2.08,2.13,2.97,1.97,1.96
2.11,2.15,2.99,1.97,1.96
2.12,2.03,2.01,1.98,1.97
2.13,2.03,2.01,1.98,1.97
2.14,2.99,2.02,1.99,1.97
2.16,2.19,2.02,1.99,1.98
2.18,2.04,2.25,1.99,1.98
2.2,2.22,2.01,1.99,1.99
2.05,3.05,2.01,1.99,1.99
2.05,3.06,2.01,1.99,5
2.05,2.03,2.01,2,2.03
2.05,2.04,2.02,2,2.02
2.05,2.31,5,2.01,2.02
2.28,5,2.03,2.01,2.03
2.3,2.06,2.03,2.02,2.04
2.32,2.05,2.03,2.03,2.05
2.08,2.05,2.03,2.04,2.12
2.08,2.05,2.04,2.08,2.12
2.08,2.06,2.05,2.07,2.08
2.09,2.07,2.06,2.07,2.09
2.41,2.11,2.07,2.08,2.1
2.43,5,2.08,2.09,2.1
2.46,2.1,2.1,2.11,2.1
2.15,2.11,2.11,2.12,2.1
2.15,2.12,2.12,2.14,2.11
2.15,2.14,2.14,2.14,2.1
2.16,2.15,2.16,2.14,2.1
2.17,2.16,2.18,2.12,1.61
2.18,2.17,2.18,2.12,1.61
2.2,2.19,2.21,2.12,1.8
2.21,2.2,2.2,2.12,1.79
2.22,2.21,2.2,2.13,1.79
2.23,2.23,2.21,2.13,1.61
2.2,2.24,2.21,2.14,1.6
2.2,2.25,2.22,2.14,1.6
2.21,2.26,2.17,2.15,1.6
2.21,2.26,2.17,1.62,1.61
2.22,2.26,2.17,1.63,1.61
2.25,2.27,2.18,1.84,1.62
2.29,2.27,2.18,1.32,1.3
